161, 0. 131. 163. 208. 222.;
162, 0. 131. 163. 208. 222.;
163, 0. 131. 163. 164. 269.;
164, 0. 131. 163. 164. 269.;
165, 0. 116. 302. 110. 314.;
166, 0. 105. 226. 83. 269.;
167, 0. 85. 203. 133. 338.;
168, 0. 55. 193. 83. 301.;
169, 0. 55. 193. 85. 311.;
170, 0. 38. 186. 124. 241.;
171, 0. 55. 217. 112. 238.;
172, 0. 55. 208. 112. 238.;
173, 0. 55. 208. 82. 226.;
174, 0. 74. 196. 261. 323.;
175, 0. 87. 186. 261. 323.;
176, 0. 112. 197. 303. 406.;
177, 0. 112. 197. 281. 408.;
178, 0. 138. 162. 256. 358.;
179, 0. 248. 128. 170. 295.;
180, 0. 310. 113. 170. 295.;
181, 1. 364. 112. 170. 295.;
182, 0. 394. 125. 183. 409.;
183, 0. 394. 125. 183. 409.;
184, 0. 264. 119. 290. 347.;
185, 0. 264. 119. 420. 282.;
186, 1. 180. 114. 396. 373.;
187, 0. 211. 119. 247. 719.;
188, 0. 211. 119. 228. 664.;
189, 0. 137. 122. 228. 664.;
190, 0. 169. 144. 275. 879.;
191, 0. 171. 127. 328. 883.;
192, 0. 169. 108. 399. 970.;
193, 0. 175. 86. 291. 793.;
194, 0. 156. 63. 291. 793.;
195, 0. 156. 63. 229. 708.;
196, 0. 128. 33. 139. 573.;
197, 0. 96. 28. 136. 579.;
198, 0. 79. 33. 136. 589.;
199, 0. 79. 33. 136. 589.;
200, 0. 76. 48. 159. 577.;
201, 1. 76. 48. 175. 618.;
202, 0. 59. 28. 123. 398.;
203, 0. 63. 31. 123. 398.;
204, 0. 64. 36. 201. 371.;
205, 0. 64. 36. 201. 371.;
206, 0. 49. 40. 158. 307.;
207, 0. 53. 39. 165. 387.;
208, 0. 53. 39. 128. 387.;
209, 0. 62. 59. 128. 387.;
210, 0. 63. 55. 128. 387.;
211, 1. 111. 68. 128. 387.;
212, 0. 102. 75. 126. 301.;
213, 0. 131. 89. 108. 399.;
214, 0. 179. 72. 108. 399.;
215, 0. 191. 72. 130. 443.;
216, 0. 227. 71. 157. 608.;
217, 0. 227. 71. 168. 650.;
218, 0. 233. 78. 170. 682.;
219, 0. 233. 78. 148. 745.;
220, 0. 234. 72. 148. 745.;
221, 1. 234. 72. 165. 848.;
222, 0. 242. 77. 165. 848.;
223, 0. 239. 79. 216. 904.;
224, 0. 233. 71. 216. 904.;
225, 0. 218. 52. 252. 946.;
226, 0. 206. 60. 249. 935.;
227, 0. 206. 60. 409. 854.;
228, 0. 206. 60. 378. 847.;
229, 0. 208. 82. 280. 782.;
230, 0. 214. 84. 210. 796.;
231, 0. 179. 48. 210. 796.;
232, 0. 179. 48. 167. 783.;
233, 0. 104. 18. 183. 647.;
234, 0. 104. 18. 183. 647.;
235, 0. 105. 20. 391. 805.;
236, 0. 128. 22. 452. 970.;
237, 0. 186. 44. 396. 970.;
238, 0. 206. 44. 312. 971.;
239, 0. 283. 80. 257. 971.;
240, 1. 299. 80. 275. 970.;
241, 0. 325. 84. 402. 970.;
242, 0. 368. 85. 402. 970.;
243, 0. 409. 93. 321. 971.;
244, 0. 423. 109. 267. 647.;
245, 0. 433. 119. 267. 647.;
246, 0. 439. 120. 210. 503.;
247, 0. 444. 105. 179. 440.;
248, 0. 458. 97. 181. 352.;
249, 0. 438. 93. 155. 388.;
250, 0. 401. 188. 169. 279.;
251, 0. 429. 211. 350. 276.;
252, 0. 429. 211. 345. 363.;
253, 0. 582. 333. 345. 363.;
254, 0. 629. 366. 345. 363.;
255, 0. 813. 515. 490. 234.;
256, 0. 748. 360. 391. 360.;
257, 0. 647. 513. 245. 444.;
258, 1. 671. 468. 155. 459.;
259, 1. 671. 468. 115. 544.;
260, 0. 671. 468. 66. 433.;
261, 0. 671. 468. 60. 364.;
262, 0. 671. 468. 64. 374.;
263, 0. 385. 261. 66. 351.;
264, 1. 256. 286. 76. 282.;
265, 1. 256. 286. 140. 262.;
266, 0. 291. 140. 124. 214.;
267, 0. 291. 140. 124. 214.;
268, 0. 364. 86. 145. 171.;
269, 1. 449. 65. 131. 276.;
270, 0. 515. 57. 161. 340.;
271, 0. 539. 64. 168. 481.;
272, 0. 464. 45. 168. 481.;
273, 1. 342. 56. 204. 301.;
274, 0. 257. 75. 254. 198.;
275, 0. 205. 97. 268. 230.;
276, 1. 165. 91. 311. 281.;
277, 0. 115. 75. 324. 298.;
278, 0. 109. 78. 324. 298.;
279, 0. 107. 70. 411. 489.;
280, 0. 129. 113. 376. 392.;
281, 0. 124. 107. 309. 491.;
282, 0. 124. 107. 233. 566.;
283, 1. 215. 75. 231. 559.;
284, 0. 215. 75. 235. 601.;
285, 0. 213. 82. 256. 665.;
286, 0. 213. 82. 277. 487.;
287, 0. 310. 209. 326. 515.;
288, 0. 326. 228. 354. 495.;
289, 0. 311. 205. 258. 543.;
290, 0. 245. 194. 268. 529.;
291, 0. 225. 152. 239. 486.;
292, 0. 248. 154. 239. 486.;
293, 0. 215. 109. 205. 440.;
294, 0. 240. 116. 286. 330.;
295, 0. 240. 116. 296. 256.;
296, 0. 403. 97. 296. 256.;
297, 0. 403. 97. 345. 374.;
298, 0. 328. 59. 345. 374.;
299, 0. 285. 48. 450. 271.;
300, 1. 291. 54. 450. 271.;
301, 1. 291. 54. 465. 325.;
302, 0. 291. 54. 486. 383.;
303, 0. 220. 98. 487. 321.;
304, 0. 235. 137. 498. 217.;
305, 1. 235. 155. 486. 362.;
306, 0. 198. 160. 486. 362.;
307, 0. 177. 150. 486. 362.;
308, 0. 158. 133. 751. 398.;
309, 0. 147. 127. 747. 421.;
310, 1. 162. 138. 747. 421.;
311, 0. 160. 103. 827. 468.;
312, 0. 148. 66. 856. 427.;
313, 0. 154. 66. 880. 605.;
314, 0. 150. 57. 926. 511.;
315, 1. 149. 48. 906. 476.;
316, 1. 165. 52. 906. 476.;
317, 0. 152. 34. 929. 374.;
318, 0. 144. 26. 915. 398.;
319, 0. 148. 148. 887. 395.;
320, 0. 148. 148. 887. 395.;
321, 0. 172. 154. 890. 372.;
322, 0. 123. 122. 788. 364.;
323, 0. 151. 130. 788. 364.;
324, 0. 146. 130. 649. 290.;
325, 0. 108. 89. 649. 290.;
326, 0. 146. 78. 612. 225.;
327, 0. 224. 77. 612. 225.;
328, 0. 224. 77. 612. 225.;
329, 0. 296. 122. 470. 186.;
330, 0. 320. 128. 405. 161.;
331, 0. 351. 248. 405. 161.;
332, 0. 326. 378. 349. 141.;
333, 1. 326. 378. 299. 124.;
334, 0. 254. 242. 245. 107.;
335, 0. 254. 242. 245. 107.;
336, 0. 247. 201. 209. 98.;
337, 0. 251. 144. 178. 88.;
338, 1. 326. 174. 156. 80.;
339, 0. 343. 174. 156. 80.;
340, 0. 399. 176. 156. 80.;
341, 0. 404. 165. 156. 80.;
342, 0. 344. 118. 156. 80.;
343, 0. 290. 85. 156. 80.;
344, 0. 268. 59. 68. 122.;
345, 0. 265. 58. 58. 99.;
346, 0. 161. 77. 49. 84.;
347, 0. 161. 77. 49. 84.;
348, 0. 113. 103. 42. 73.;
349, 1. 114. 109. 42. 73.;
350, 0. 208. 125. 33. 61.;
351, 0. 208. 125. 33. 61.;
352, 0. 471. 226. 24. 51.;
353, 0. 604. 266. 18. 45.;
354, 0. 753. 289. 18. 45.;
355, 0. 753. 289. 18. 45.;
356, 0. 830. 286. 15. 214.;
357, 0. 828. 244. 11. 112.;
358, 0. 834. 193. 9. 86.;
359, 0. 834. 193. 7. 70.;
360, 0. 810. 178. 7. 70.;
361, 0. 893. 193. 5. 60.;
362, 0. 871. 228. 5. 60.;
363, 0. 515. 170. 5. 60.;
364, 0. 536. 186. 2. 44.;
365, 1. 624. 281. 1. 41.;
366, 0. 699. 347. 1. 41.;
367, 0. 699. 347. 1. 41.;
368, 0. 681. 321. 1. 41.;
369, 0. 681. 321. 1. 41.;
370, 0. 697. 335. 209. 32.;
371, 0. 719. 363. 209. 32.;
372, 0. 730. 366. 386. 30.;
373, 0. 688. 280. 557. 42.;
374, 0. 654. 222. 557. 42.;
375, 0. 639. 204. 557. 42.;
376, 0. 599. 167. 557. 42.;
377, 0. 599. 167. 557. 42.;
378, 0. 580. 144. 557. 42.;
379, 0. 610. 161. 323. 245.;
380, 0. 599. 204. 323. 245.;
381, 0. 615. 221. 323. 245.;
382, 1. 620. 224. 257. 220.;
383, 0. 589. 215. 272. 214.;
384, 0. 566. 195. 369. 159.;
385, 0. 555. 187. 369. 159.;
386, 0. 555. 187. 282. 135.;
387, 0. 567. 237. 360. 153.;
388, 0. 571. 254. 348. 179.;
389, 0. 566. 248. 276. 171.;
390, 0. 608. 293. 352. 158.;
391, 0. 657. 313. 454. 134.;
392, 0. 701. 362. 526. 172.;
393, 0. 699. 376. 526. 172.;
394, 0. 661. 345. 617. 275.;
395, 0. 661. 345. 545. 307.;
396, 0. 573. 273. 544. 236.;
397, 1. 573. 273. 538. 225.;
398, 0. 498. 98. 185. 305.;
399, 0. 498. 98. 153. 240.;
400, 0. 500. 141. 126. 221.;
401, 0. 700. 316. 126. 221.;
402, 0. 825. 486. 126. 221.;
403, 0. 662. 432. 67. 115.;
404, 0. 662. 432. 67. 115.;
405, 0. 717. 574. 55. 162.;
406, 1. 716. 391. 55. 162.;
407, 0. 658. 326. 29. 78.;
408, 0. 514. 348. 24. 68.;
409, 0. 524. 428. 24. 68.;
410, 1. 687. 498. 24. 68.;
411, 0. 714. 462. 24. 68.;
412, 0. 749. 449. 24. 68.;
413, 0. 760. 365. 24. 68.;
414, 0. 783. 370. 24. 68.;
415, 0. 866. 454. 114. 37.;
416, 0. 899. 466. 297. 35.;
417, 0. 923. 456. 297. 35.;
418, 0. 835. 310. 297. 35.;
419, 0. 830. 373. 297. 35.;
420, 1. 830. 373. 297. 35.;
421, 0. 651. 425. 972. 971.;
422, 1. 548. 185. 972. 971.;
423, 0. 454. 128. 972. 971.;
424, 0. 388. 117. 972. 971.;
425, 0. 435. 166. 972. 971.;
426, 0. 418. 209. 972. 971.;
427, 1. 437. 220. 972. 971.;
428, 1. 465. 274. 972. 971.;
429, 0. 472. 287. 972. 971.;
430, 0. 449. 246. 972. 971.;
431, 0. 449. 246. 972. 971.;
432, 0. 446. 221. 972. 927.;
433, 0. 425. 206. 972. 863.;
434, 0. 419. 224. 972. 822.;
435, 0. 445. 256. 972. 771.;
436, 0. 445. 256. 972. 736.;
437, 0. 474. 276. 961. 602.;
438, 0. 474. 276. 961. 602.;
439, 0. 559. 329. 599. 410.;
440, 0. 524. 294. 573. 415.;
441, 0. 524. 294. 441. 464.;
442, 0. 458. 225. 360. 324.;
443, 0. 418. 177. 325. 219.;
444, 0. 418. 177. 292. 256.;
445, 0. 314. 108. 255. 281.;
446, 0. 337. 86. 256. 296.;
447, 0. 336. 75. 344. 324.;
448, 0. 330. 68. 322. 302.;
449, 0. 321. 59. 322. 302.;
450, 0. 340. 61. 322. 302.;
451, 0. 357. 65. 532. 346.;
452, 0. 363. 76. 554. 470.;
453, 0. 330. 77. 509. 587.;
454, 0. 300. 94. 509. 587.;
455, 1. 303. 89. 482. 586.;
456, 0. 229. 59. 491. 613.;
457, 0. 226. 68. 530. 556.;
458, 0. 191. 79. 536. 584.;
459, 0. 260. 107. 627. 614.;
460, 1. 438. 221. 627. 581.;
461, 0. 552. 317. 515. 717.;
462, 0. 451. 299. 434. 604.;
463, 0. 451. 299. 434. 604.;
464, 0. 482. 304. 417. 587.;
465, 0. 482. 304. 417. 587.;
466, 0. 484. 292. 417. 587.;
467, 0. 561. 300. 417. 587.;
468, 0. 541. 215. 178. 474.;
469, 0. 446. 180. 92. 571.;
470, 0. 376. 142. 145. 645.;
471, 0. 349. 110. 145. 740.;
472, 0. 349. 110. 139. 640.;
473, 0. 314. 90. 139. 640.;
474, 0. 288. 79. 129. 782.;
475, 0. 324. 98. 173. 602.;
476, 0. 332. 97. 260. 592.;
477, 0. 331. 92. 361. 466.;
478, 0. 321. 86. 441. 501.;
479, 0. 315. 70. 585. 861.;
480, 0. 253. 46. 617. 932.;
481, 0. 225. 40. 758. 971.;
482, 1. 225. 40. 777. 971.;
483, 0. 246. 70. 820. 971.;
484, 0. 295. 236. 879. 971.;
485, 0. 271. 258. 879. 971.;
486, 0. 255. 212. 879. 971.;
487, 0. 254. 216. 879. 971.;
488, 0. 244. 233. 879. 971.;
489, 0. 228. 245. 879. 971.;
490, 0. 222. 229. 879. 971.;
491, 0. 258. 133. 716. 660.;
492, 0. 262. 97. 702. 638.;
493, 0. 286. 97. 596. 616.;
494, 0. 307. 99. 443. 605.;
495, 0. 267. 94. 427. 651.;
496, 0. 251. 104. 474. 725.;
497, 0. 209. 66. 482. 716.;
498, 1. 267. 91. 512. 834.;
499, 0. 298. 134. 519. 971.;
500, 0. 245. 178. 559. 971.;
501, 0. 241. 196. 588. 971.;
502, 0. 203. 169. 608. 971.;
503, 1. 203. 169. 632. 971.;
504, 0. 196. 100. 610. 971.;
505, 0. 187. 100. 543. 971.;
506, 0. 187. 100. 543. 971.;
507, 0. 440. 199. 494. 971.;
508, 0. 520. 203. 494. 971.;
509, 0. 706. 302. 494. 971.;
510, 0. 789. 378. 179. 971.;
511, 0. 783. 413. 190. 971.;
512, 0. 858. 431. 190. 971.;
513, 0. 906. 440. 190. 971.;
514, 0. 938. 444. 190. 971.;
515, 1. 959. 448. 190. 971.;
516, 0. 957. 394. 119. 971.;
517, 0. 725. 296. 159. 816.;
518, 0. 772. 408. 221. 554.;
519, 0. 745. 432. 241. 433.;
520, 0. 419. 338. 241. 433.;
521, 0. 454. 358. 288. 316.;
522, 0. 493. 377. 288. 316.;
523, 0. 557. 387. 288. 316.;
524, 0. 452. 313. 339. 246.;
525, 0. 462. 283. 361. 332.;
526, 0. 477. 261. 361. 332.;
527, 0. 487. 215. 361. 332.;
528, 0. 487. 209. 402. 416.;
529, 1. 477. 210. 402. 416.;
530, 0. 466. 208. 402. 416.;
531, 0. 489. 229. 402. 416.;
532, 0. 503. 236. 548. 459.;
533, 0. 503. 236. 493. 395.;
534, 0. 501. 233. 406. 424.;
535, 0. 505. 239. 362. 426.;
536, 0. 512. 242. 296. 496.;
537, 0. 527. 264. 295. 503.;
538, 0. 540. 285. 295. 503.;
539, 0. 521. 267. 319. 493.;
540, 0. 521. 267. 373. 480.;
541, 0. 523. 255. 447. 459.;
542, 0. 532. 215. 447. 459.;
543, 0. 559. 221. 482. 430.;
544, 0. 616. 254. 482. 430.;
545, 0. 647. 251. 483. 381.;
546, 0. 655. 257. 433. 373.;
547, 0. 651. 279. 464. 455.;
548, 1. 651. 279. 499. 459.;
549, 0. 638. 294. 455. 529.;
550, 0. 526. 216. 240. 552.;
551, 0. 497. 160. 197. 268.;
552, 0. 497. 160. 155. 337.;
553, 0. 613. 204. 155. 337.;
554, 0. 499. 136. 155. 337.;
555, 0. 482. 125. 155. 337.;
556, 0. 448. 110. 155. 337.;
557, 0. 432. 84. 155. 337.;
558, 0. 421. 92. 294. 628.;
559, 0. 400. 191. 353. 509.;
560, 0. 370. 187. 393. 553.;
561, 0. 347. 179. 393. 553.;
562, 0. 323. 169. 207. 557.;
563, 1. 327. 182. 233. 564.;
564, 0. 455. 232. 233. 564.;
565, 0. 455. 232. 255. 678.;
566, 0. 414. 209. 140. 612.;
567, 0. 577. 351. 123. 608.;
568, 0. 577. 351. 123. 608.;
569, 0. 603. 378. 177. 547.;
570, 0. 603. 378. 177. 547.;
571, 0. 577. 342. 150. 494.;
572, 0. 531. 277. 112. 462.;
573, 0. 487. 232. 85. 449.;
574, 1. 455. 198. 113. 409.;
575, 0. 449. 182. 146. 354.;
576, 0. 427. 154. 219. 429.;
577, 0. 401. 141. 276. 332.;
578, 0. 363. 106. 208. 295.;
579, 0. 324. 68. 208. 295.;
580, 0. 334. 68. 208. 295.;
581, 0. 299. 59. 208. 295.;
582, 0. 313. 61. 208. 295.;
583, 0. 323. 68. 208. 295.;
584, 0. 286. 48. 208. 295.;
585, 0. 263. 64. 208. 295.;
586, 0. 279. 61. 208. 295.;
587, 0. 323. 74. 208. 295.;
588, 0. 364. 103. 208. 295.;
589, 1. 364. 103. 208. 295.;
590, 0. 655. 359. 190. 197.;
591, 0. 639. 331. 160. 215.;
592, 0. 497. 265. 154. 231.;
593, 0. 566. 258. 154. 231.;
594, 0. 631. 291. 161. 214.;
595, 1. 649. 299. 161. 214.;
596, 0. 616. 276. 140. 211.;
597, 0. 467. 177. 95. 175.;
598, 0. 453. 147. 95. 175.;
599, 1. 388. 80. 76. 257.;
600, 0. 386. 74. 97. 275.;
601, 0. 353. 44. 97. 275.;
602, 0. 303. 28. 82. 273.;
603, 0. 303. 28. 67. 269.;
604, 0. 247. 32. 103. 318.;
605, 1. 187. 76. 138. 400.;
606, 0. 154. 86. 199. 660.;
607, 0. 183. 85. 181. 506.;
608, 0. 188. 85. 181. 506.;
609, 0. 181. 75. 291. 360.;
610, 0. 159. 68. 217. 212.;
611, 0. 135. 80. 194. 304.;
612, 0. 127. 79. 239. 369.;
613, 0. 100. 70. 215. 357.;
614, 0. 87. 70. 208. 381.;
615, 1. 67. 74. 226. 416.;
616, 0. 54. 75. 256. 306.;
617, 0. 48. 90. 263. 298.;
618, 0. 32. 81. 288. 285.;
619, 0. 30. 75. 294. 267.;
620, 0. 43. 66. 500. 344.;
621, 0. 163. 99. 472. 497.;
622, 0. 158. 68. 407. 456.;
623, 0. 166. 65. 407. 456.;
624, 0. 159. 51. 224. 462.;
625, 0. 159. 55. 157. 568.;
626, 0. 142. 70. 160. 574.;
627, 0. 142. 70. 175. 560.;
628, 0. 132. 72. 211. 625.;
629, 0. 122. 60. 266. 553.;
630, 0. 130. 77. 195. 668.;
631, 0. 129. 77. 176. 765.;
632, 0. 137. 81. 166. 680.;
633, 0. 142. 103. 125. 687.;
634, 1. 130. 144. 116. 619.;
635, 0. 130. 168. 126. 650.;
636, 0. 193. 188. 176. 678.;
637, 0. 159. 162. 184. 620.;
638, 0. 159. 162. 177. 591.;
639, 1. 188. 207. 234. 614.;
640, 0. 402. 356. 252. 637.;
641, 0. 297. 347. 252. 637.;
642, 0. 302. 381. 220. 799.;
643, 0. 354. 420. 194. 637.;
644, 0. 398. 416. 425. 610.;
645, 0. 419. 391. 313. 380.;
646, 0. 414. 379. 347. 297.;
647, 0. 427. 411. 310. 263.;
648, 0. 358. 340. 240. 229.;
649, 1. 328. 270. 232. 223.;
650, 0. 352. 250. 374. 178.;
651, 0. 260. 134. 300. 195.;
652, 0. 257. 112. 196. 176.;
653, 0. 257. 112. 204. 250.;
654, 1. 257. 104. 204. 250.;
655, 0. 216. 70. 386. 360.;
656, 0. 203. 70. 439. 292.;
657, 0. 232. 148. 425. 333.;
658, 0. 221. 196. 527. 302.;
659, 1. 285. 263. 494. 354.;
660, 0. 234. 216. 494. 354.;
661, 0. 257. 204. 557. 360.;
662, 0. 255. 184. 718. 475.;
663, 0. 207. 135. 669. 514.;
664, 1. 189. 111. 577. 563.;
665, 0. 214. 138. 577. 563.;
666, 0. 376. 308. 337. 598.;
667, 0. 495. 400. 371. 578.;
668, 0. 425. 340. 492. 594.;
669, 0. 377. 297. 615. 534.;
670, 0. 320. 266. 495. 396.;
671, 0. 320. 266. 406. 490.;
672, 0. 320. 266. 338. 557.;
673, 0. 320. 266. 208. 453.;
674, 0. 128. 117. 101. 379.;
675, 0. 132. 97. 101. 379.;
676, 0. 132. 97. 91. 270.;
677, 0. 144. 73. 98. 307.;
678, 0. 137. 62. 104. 334.;
679, 0. 107. 53. 142. 265.;
680, 1. 122. 61. 142. 265.;
681, 0. 142. 46. 199. 278.;
682, 0. 112. 44. 187. 321.;
683, 0. 112. 44. 209. 316.;
684, 0. 106. 29. 162. 355.;
685, 1. 121. 39. 162. 355.;
686, 0. 122. 40. 162. 355.;
687, 0. 107. 69. 162. 355.;
688, 0. 110. 98. 406. 763.;
689, 0. 95. 120. 493. 614.;
690, 0. 95. 120. 476. 528.;
691, 0. 92. 119. 496. 693.;
692, 0. 70. 113. 460. 645.;
693, 0. 83. 81. 295. 589.;
694, 0. 78. 68. 161. 452.;
695, 0. 62. 63. 78. 374.;
696, 1. 78. 59. 78. 374.;
697, 0. 68. 63. 121. 160.;
698, 0. 59. 61. 170. 145.;
699, 1. 84. 59. 211. 131.;
700, 0. 131. 64. 211. 131.;
701, 0. 161. 80. 211. 131.;
702, 0. 191. 75. 211. 131.;
703, 0. 209. 66. 211. 131.;
704, 1. 243. 59. 211. 131.;
705, 1. 283. 80. 356. 75.;
706, 0. 338. 130. 380. 74.;
707, 0. 363. 151. 380. 74.;
708, 0. 348. 154. 408. 102.;
709, 0. 348. 154. 445. 91.;
710, 1. 356. 154. 419. 122.;
711, 0. 372. 158. 477. 215.;
712, 0. 275. 123. 491. 229.;
713, 0. 303. 133. 445. 281.;
714, 0. 269. 110. 445. 281.;
715, 0. 270. 127. 371. 355.;
716, 0. 270. 127. 346. 399.;
717, 0. 242. 126. 377. 396.;
718, 0. 244. 119. 432. 326.;
719, 0. 220. 110. 511. 169.;
720, 0. 203. 100. 577. 136.;
721, 0. 185. 91. 632. 192.;
722, 0. 185. 91. 632. 192.;
723, 0. 165. 86. 591. 222.;
724, 0. 150. 101. 496. 250.;
725, 0. 150. 101. 363. 243.;
726, 1. 163. 85. 363. 243.;
727, 0. 189. 85. 203. 244.;
728, 0. 184. 101. 215. 317.;
729, 0. 160. 114. 300. 377.;
730, 0. 217. 129. 382. 361.;
731, 0. 217. 129. 401. 451.;
732, 0. 123. 143. 502. 277.;
733, 0. 145. 137. 520. 327.;
734, 0. 139. 121. 595. 253.;
735, 0. 139. 121. 607. 302.;
736, 0. 147. 86. 607. 302.;
737, 0. 147. 86. 683. 290.;
738, 0. 106. 82. 691. 361.;
739, 0. 125. 96. 695. 369.;
740, 0. 125. 96. 691. 377.;
741, 1. 132. 79. 691. 377.;
742, 0. 142. 80. 717. 378.;
743, 0. 113. 66. 717. 378.;
744, 0. 182. 82. 710. 391.;
